Package Name,Current Version,All Available Versions,Newer Versions,Latest Version,Suggested Upgrade,Dependencies for Latest,Vulnerable?,Vulnerability Details
absl-py,2.1.0,"0.0, 0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7, 0.1.8, 0.1.9, 0.1.10, 0.1.11, 0.1.12, 0.1.13, 0.2.0, 0.2.1, 0.2.2, 0.3.0, 0.4.0, 0.4.1, 0.5.0, 0.6.0, 0.6.1, 0.7.0, 0.7.1, 0.8.0, 0.8.1, 0.9.0, 0.10.0, 0.11.0, 0.12.0, 0.13.0, 0.14.0, 0.14.1, 0.15.0, 1.0.0, 1.1.0, 1.2.0, 1.3.0, 1.4.0, 2.0.0, 2.1.0, 2.2.0, 2.2.1, 2.2.2","2.2.0, 2.2.1, 2.2.2",2.2.2,2.2.2,,No,
adal,1.2.7,"0.0.0, 0.1.0, 0.3.0, 0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.5, 0.4.6, 0.4.7, 0.5.0, 0.5.1, 0.6.0, 0.7.0, 1.0.0, 1.0.1, 1.0.2, 1.1.0, 1.2.0, 1.2.1, 1.2.2, 1.2.3, 1.2.4, 1.2.5, 1.2.6, 1.2.7",,1.2.7,Up-to-date,"PyJWT (<3,>=1.0.0); requests (<3,>=2.0.0); python-dateutil (<3,>=2.1.0); cryptography (>=1.1.0)",No,
adlfs,2024.4.1,"0.0.2, 0.0.5a0, 0.0.5, 0.0.6, 0.0.7, 0.0.8a0, 0.0.8, 0.0.8.post0, 0.0.8.post1, 0.0.8.post2, 0.0.8.post3, 0.0.9, 0.0.9.post0, 0.0.10, 0.0.10.post0, 0.0.10.post1, 0.0.10.post2, 0.0.11, 0.1.0, 0.1.1, 0.1.2, 0.1.3a0, 0.1.3, 0.1.4, 0.1.5, 0.2.0, 0.2.2, 0.2.3, 0.2.4, 0.2.5, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.4.0, 0.5.0, 0.5.1, 0.5.2, 0.5.3, 0.5.4, 0.5.5, 0.5.7, 0.5.8, 0.5.9, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.7.4, 0.7.5, 0.7.6, 0.7.7, 2021.7.0, 2021.7.1, 2021.8.1, 2021.8.2, 2021.9.1, 2021.10.0, 2022.2.0, 2022.4.0a0, 2022.4.0, 2022.7.0, 2022.9.0, 2022.9.1, 2022.10.0, 2022.11.0, 2022.11.1, 2022.11.2, 2023.1.0, 2023.4.0, 2023.8.0, 2023.9.0, 2023.10.0, 2023.12.0, 2024.1.0, 2024.2.0, 2024.4.0, 2024.4.1, 2024.7.0, 2024.12.0","2024.7.0, 2024.12.0",2024.12.0,2024.12.0,"azure-core<2.0.0,>=1.28.0; azure-datalake-store<0.1,>=0.0.53; azure-identity; azure-storage-blob>=12.17.0; fsspec>=2023.12.0; aiohttp>=3.7.0; sphinx; extra == ""docs""; myst-parser; extra == ""docs""; furo; extra == ""docs""; numpydoc; extra == ""docs""; pytest; extra == ""tests""; docker; extra == ""tests""; pytest-mock; extra == ""tests""; arrow; extra == ""tests""; dask[dataframe]; extra == ""tests""",No,
aiofiles,24.1.0,"0.2, 0.2.1, 0.3.0, 0.3.1, 0.3.2, 0.4.0, 0.5.0, 0.6.0, 0.7.0, 0.8.0, 22.1.0, 23.1.0, 23.2.0, 23.2.1, 24.1.0",,24.1.0,Up-to-date,,No,
aiohappyeyeballs,2.4.6,"0.0.1, 0.1.0, 0.2.0, 0.3.0, 0.4.0, 0.5.0, 0.6.0, 0.7.0, 0.8.0, 0.9.0, 1.0.0, 1.1.0, 1.2.0, 1.3.0, 1.4.0, 1.4.1, 1.5.0, 1.6.0, 1.7.0, 1.8.0, 1.8.1, 2.0.0, 2.1.0, 2.2.0, 2.3.0, 2.3.1, 2.3.2, 2.3.3, 2.3.4, 2.3.5, 2.3.6, 2.3.7, 2.4.0, 2.4.1, 2.4.2, 2.4.3, 2.4.4, 2.4.5, 2.4.6, 2.4.7, 2.4.8, 2.5.0, 2.6.0, 2.6.1","2.4.7, 2.4.8, 2.5.0, 2.6.0, 2.6.1",2.6.1,2.6.1,,No,
aiohttp,3.11.13,"0.1, 0.2, 0.3, 0.4, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.5.0, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.9.0, 0.9.1, 0.9.2, 0.9.3, 0.10.0, 0.10.1, 0.10.2, 0.11.0, 0.12.0, 0.13.0, 0.13.1, 0.14.0, 0.14.1, 0.14.2, 0.14.3, 0.14.4, 0.15.0, 0.15.1, 0.15.2, 0.15.3, 0.16.0, 0.16.1, 0.16.2, 0.16.3, 0.16.4, 0.16.5, 0.16.6, 0.17.0, 0.17.1, 0.17.2, 0.17.3, 0.17.4, 0.18.0, 0.18.1, 0.18.2, 0.18.3, 0.18.4, 0.19.0, 0.20.0, 0.20.1, 0.20.2, 0.21.0, 0.21.1, 0.21.2, 0.21.4, 0.21.5, 0.21.6, 0.22.0a0, 0.22.0b0, 0.22.0b1, 0.22.0b2, 0.22.0b3, 0.22.0b4, 0.22.0b5, 0.22.0b6, 0.22.0, 0.22.1, 0.22.2, 0.22.3, 0.22.4, 0.22.5, 1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.0.5, 1.1.0, 1.1.1, 1.1.2, 1.1.3, 1.1.4, 1.1.5, 1.1.6, 1.2.0, 1.3.0, 1.3.1, 1.3.2, 1.3.3, 1.3.4, 1.3.5, 2.0.0rc1, 2.0.0, 2.0.1, 2.0.2, 2.0.3, 2.0.4, 2.0.5, 2.0.6, 2.0.7, 2.1.0, 2.2.0, 2.2.1, 2.2.2, 2.2.3, 2.2.4, 2.2.5, 2.3.0a1, 2.3.0a2, 2.3.0a3, 2.3.0a4, 2.3.0, 2.3.1a1, 2.3.1, 2.3.2b2, 2.3.2b3, 2.3.2, 2.3.3, 2.3.4, 2.3.5, 2.3.6, 2.3.7, 2.3.8, 2.3.9, 2.3.10, 3.0.0b0, 3.0.0b1, 3.0.0b2, 3.0.0b3, 3.0.0b4, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4, 3.0.5, 3.0.6, 3.0.7, 3.0.8, 3.0.9, 3.1.0, 3.1.1, 3.1.2, 3.1.3, 3.2.0, 3.2.1, 3.3.0a0, 3.3.0, 3.3.1, 3.3.2a0, 3.3.2, 3.4.0a0, 3.4.0a3, 3.4.0b1, 3.4.0b2, 3.4.0, 3.4.1, 3.4.2, 3.4.3, 3.4.4, 3.5.0a1, 3.5.0b1, 3.5.0b2, 3.5.0b3, 3.5.0, 3.5.1, 3.5.2, 3.5.3, 3.5.4, 3.6.0a0, 3.6.0a1, 3.6.0a2, 3.6.0a3, 3.6.0a4, 3.6.0a5, 3.6.0a6, 3.6.0a7, 3.6.0a8, 3.6.0a9, 3.6.0a11, 3.6.0a12, 3.6.0b0, 3.6.0, 3.6.1b3, 3.6.1b4, 3.6.1, 3.6.2a0, 3.6.2a1, 3.6.2a2, 3.6.2, 3.6.3, 3.7.0b0, 3.7.0b1, 3.7.0, 3.7.1, 3.7.2, 3.7.3, 3.7.4, 3.7.4.post0, 3.8.0a7, 3.8.0b0, 3.8.0, 3.8.1, 3.8.2, 3.8.3, 3.8.4, 3.8.5, 3.8.6, 3.9.0b0, 3.9.0b1, 3.9.0rc0, 3.9.0, 3.9.1, 3.9.2, 3.9.3, 3.9.4rc0, 3.9.4, 3.9.5, 3.10.0b1, 3.10.0rc0, 3.10.0, 3.10.1, 3.10.2, 3.10.3, 3.10.4, 3.10.5, 3.10.6rc0, 3.10.6rc1, 3.10.6rc2, 3.10.6, 3.10.7, 3.10.8, 3.10.9, 3.10.10, 3.10.11rc0, 3.10.11, 3.11.0b0, 3.11.0b1, 3.11.0b2, 3.11.0b3, 3.11.0b4, 3.11.0b5, 3.11.0rc0, 3.11.0rc1, 3.11.0rc2, 3.11.0, 3.11.1, 3.11.2, 3.11.3, 3.11.4, 3.11.5, 3.11.6, 3.11.7, 3.11.8, 3.11.9, 3.11.10, 3.11.11, 3.11.12, 3.11.13, 3.11.14, 3.11.15, 3.11.16, 3.11.17, 3.11.18, 4.0.0a0, 4.0.0a1","3.11.14, 3.11.15, 3.11.16, 3.11.17, 3.11.18, 4.0.0a0, 4.0.0a1",4.0.0a1,3.11.18,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; async-timeout<6.0,>=4.0; python_version < ""3.11""; attrs>=17.3.0; frozenlist>=1.1.1; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.17.0; aiodns>=3.2.0; (sys_platform == ""linux"" or sys_platform == ""darwin"") and extra == ""speedups""; Brotli; platform_python_implementation == ""CPython"" and extra == ""speedups""; brotlicffi; platform_python_implementation != ""CPython"" and extra == ""speedups""",No,
aiosignal,1.3.2,"1.0.0a0, 1.0.0, 1.1.0, 1.1.1, 1.1.2, 1.2.0a0, 1.2.0, 1.3.1, 1.3.2",,1.3.2,Up-to-date,frozenlist>=1.1.0,No,
alembic,1.13.3,"0.1.0dev, 0.1alphadev, 0.1.0, 0.1.1, 0.2.0, 0.2.1, 0.2.2, 0.3.0, 0.3.1, 0.3.2, 0.3.4, 0.3.5, 0.3.6, 0.4.0, 0.4.1, 0.4.2, 0.5.0, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.6.6, 0.6.7, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.7.4, 0.7.5.post1, 0.7.5.post2, 0.7.6, 0.7.7, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.8.5, 0.8.6, 0.8.7, 0.8.8, 0.8.9, 0.8.10, 0.9.0, 0.9.1, 0.9.2, 0.9.3, 0.9.4, 0.9.5, 0.9.6, 0.9.7, 0.9.8, 0.9.9, 0.9.10, 1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.0.4, 1.0.5, 1.0.6, 1.0.7, 1.0.8, 1.0.9, 1.0.10, 1.0.11, 1.1.0, 1.2.0, 1.2.1, 1.3.0, 1.3.1, 1.3.2, 1.3.3, 1.4.0, 1.4.1, 1.4.2, 1.4.3, 1.5.0, 1.5.1, 1.5.2, 1.5.3, 1.5.4, 1.5.5, 1.5.6, 1.5.7, 1.5.8, 1.6.0, 1.6.1, 1.6.2, 1.6.3, 1.6.4, 1.6.5, 1.7.0, 1.7.1, 1.7.2, 1.7.3, 1.7.4, 1.7.5, 1.7.6, 1.7.7, 1.8.0, 1.8.1, 1.9.0, 1.9.1, 1.9.2, 1.9.3, 1.9.4, 1.10.0, 1.10.1, 1.10.2, 1.10.3, 1.10.4, 1.11.0, 1.11.1, 1.11.2, 1.11.3, 1.12.0, 1.12.1, 1.13.0, 1.13.1, 1.13.2, 1.13.3, 1.14.0, 1.14.1, 1.15.0, 1.15.1, 1.15.2","1.14.0, 1.14.1, 1.15.0, 1.15.1, 1.15.2",1.15.2,1.15.2,"SQLAlchemy>=1.4.0; Mako; typing-extensions>=4.12; tzdata; extra == ""tz""",No,
allennlp,2.10.1,"0.1a6, 0.2.0, 0.2.1, 0.2.2, 0.2.3, 0.3.0, 0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.5.0, 0.5.1, 0.6.0, 0.6.1, 0.7.0, 0.7.1, 0.7.2, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.8.5, 0.9.0, 0.9.1.dev20200218, 0.9.1.dev20200220, 0.9.1.dev20200221, 0.9.1.dev20200222, 0.9.1.dev20200223, 0.9.1.dev20200224, 0.9.1.dev20200226, 0.9.1.dev20200227, 0.9.1.dev20200228, 0.9.1.dev20200302, 0.9.1.dev20200311, 0.9.1.dev20200312, 0.9.1.dev20200313, 0.9.1.dev20200314, 0.9.1.dev20200316, 0.9.1.dev20200317, 0.9.1.dev20200318, 0.9.1.dev20200321, 0.9.1.dev20200323, 0.9.1.dev20200324, 0.9.1.dev20200325, 0.9.1.dev20200326, 0.9.1.dev20200327, 0.9.1.dev20200330, 0.9.1.dev20200401, 0.9.1.dev20200404, 0.9.1.dev20200405, 0.9.1.dev20200408, 0.9.1.dev20200411, 0.9.1.dev20200413, 0.9.1.dev20200415, 0.9.1.dev20200416, 1.0.0.dev20200417, 1.0.0.dev20200418, 1.0.0.dev20200420, 1.0.0.dev20200424, 1.0.0.dev20200427, 1.0.0rc1, 1.0.0rc2, 1.0.0rc3, 1.0.0rc4.dev20200430, 1.0.0rc4.dev20200501, 1.0.0rc4.dev20200504, 1.0.0rc4.dev20200505, 1.0.0rc4.dev20200506, 1.0.0rc4.dev20200507, 1.0.0rc4.dev20200508, 1.0.0rc4.dev20200511, 1.0.0rc4.dev20200513, 1.0.0rc4.dev20200514, 1.0.0rc4, 1.0.0rc5.dev20200515, 1.0.0rc5.dev20200518, 1.0.0rc5.dev20200519, 1.0.0rc5.dev20200520, 1.0.0rc5.dev20200521, 1.0.0rc5.dev20200522, 1.0.0rc5.dev20200525, 1.0.0rc5.dev20200526, 1.0.0rc5, 1.0.0rc6.dev20200527, 1.0.0rc6.dev20200528, 1.0.0rc6.dev20200529, 1.0.0rc6.dev20200601, 1.0.0rc6.dev20200602, 1.0.0rc6.dev20200603, 1.0.0rc6.dev20200604, 1.0.0rc6.dev20200605, 1.0.0rc6.dev20200609, 1.0.0rc6.dev20200611, 1.0.0rc6, 1.0.0, 1.0.1.dev20200618, 1.0.1.dev20200622, 1.1.0rc1.dev20200623, 1.1.0rc1.dev20200624, 1.1.0rc1.dev20200625, 1.1.0rc1.dev20200626, 1.1.0rc1.dev20200629, 1.1.0rc1.dev20200630, 1.1.0rc1.dev20200701, 1.1.0rc1.dev20200702, 1.1.0rc1.dev20200703, 1.1.0rc1.dev20200706, 1.1.0rc1.dev20200707, 1.1.0rc1.dev20200708, 1.1.0rc1.dev20200709, 1.1.0rc1.dev20200710, 1.1.0rc1.dev20200713, 1.1.0rc1.dev20200714, 1.1.0rc1, 1.1.0rc2.dev20200716, 1.1.0rc2.dev20200717, 1.1.0rc2.dev20200720, 1.1.0rc2.dev20200721, 1.1.0rc2.dev20200722, 1.1.0rc2.dev20200724, 1.1.0rc2.dev20200727, 1.1.0rc2.dev20200729, 1.1.0rc2.dev20200731, 1.1.0rc2, 1.1.0rc3.dev20200811, 1.1.0rc3.dev20200812, 1.1.0rc3, 1.1.0rc4, 1.1.0, 1.2.0rc1.dev20200923, 1.2.0rc1.dev20200924, 1.2.0rc1.dev20200925, 1.2.0rc1.dev20200928, 1.2.0rc1.dev20200929, 1.2.0rc1.dev20200930, 1.2.0rc1.dev20201001, 1.2.0rc1.dev20201002, 1.2.0rc1.dev20201005, 1.2.0rc1.dev20201006, 1.2.0rc1.dev20201007, 1.2.0rc1.dev20201008, 1.2.0rc1.dev20201009, 1.2.0rc1.dev20201012, 1.2.0rc1.dev20201013, 1.2.0rc1.dev20201014, 1.2.0rc1.dev20201015, 1.2.0rc1.dev20201020, 1.2.0rc1.dev20201021, 1.2.0rc1.dev20201022, 1.2.0rc1, 1.2.0, 1.2.1, 1.2.2, 1.3.0, 1.4.0, 1.4.1, 1.5.0, 2.0.0rc1, 2.0.0, 2.0.1, 2.0.2.dev20210202, 2.0.2.dev20210203, 2.0.2.dev20210204, 2.0.2.dev20210208, 2.0.2.dev20210209, 2.0.2.dev20210210, 2.0.2.dev20210211, 2.0.2.dev20210212, 2.0.2.dev20210215, 2.0.2.dev20210216, 2.0.2.dev20210219, 2.0.2.dev20210222, 2.0.2.dev20210224, 2.1.0, 2.2.0, 2.2.1.dev20210329, 2.2.1.dev20210330, 2.2.1.dev20210331, 2.2.1.dev20210401, 2.2.1.dev20210402, 2.2.1.dev20210406, 2.2.1.dev20210408, 2.2.1.dev20210409, 2.2.1.dev20210412, 2.2.1.dev20210413, 2.2.1.dev20210414, 2.3.0, 2.3.1, 2.4.0, 2.5.0.dev20210603, 2.5.0, 2.5.1.dev20210604, 2.5.1.dev20210607, 2.5.1.dev20210608, 2.5.1.dev20210609, 2.5.1.dev20210610, 2.5.1.dev20210611, 2.5.1.dev20210614, 2.5.1.dev20210615, 2.5.1.dev20210616, 2.5.1.dev20210621, 2.5.1.dev20210622, 2.5.1.dev20210623, 2.5.1.dev20210625, 2.5.1.dev20210628, 2.5.1.dev20210629, 2.5.1.dev20210630, 2.5.1.dev20210701, 2.5.1.dev20210702, 2.5.1.dev20210705, 2.5.1.dev20210706, 2.5.1.dev20210707, 2.5.1.dev20210708, 2.5.1.dev20210709, 2.5.1.dev20210713, 2.5.1.dev20210714, 2.5.1.dev20210715, 2.6.0, 2.7.0.dev20210810, 2.7.0.dev20210811, 2.7.0.dev20210812, 2.7.0.dev20210813, 2.7.0.dev20210817, 2.7.0.dev20210818, 2.7.0.dev20210819, 2.7.0.dev20210820, 2.7.0.dev20210823, 2.7.0.dev20210824, 2.7.0.dev20210825, 2.7.0.dev20210826, 2.7.0.dev20210830, 2.7.0.dev20210831, 2.7.0.dev20210901, 2.7.0, 2.8.0, 2.9.0.dev20211215, 2.9.0.dev20211217, 2.9.0.dev20211224, 2.9.0.dev20211228, 2.9.0.dev20211229, 2.9.0.dev20211230, 2.9.0.dev20211231, 2.9.0.dev20220103, 2.9.0.dev20220104, 2.9.0.dev20220105, 2.9.0.dev20220106, 2.9.0.dev20220107, 2.9.0.dev20220112, 2.9.0.dev20220113, 2.9.0.dev20220114, 2.9.0.dev20220117, 2.9.0.dev20220118, 2.9.0.dev20220119, 2.9.0.dev20220120, 2.9.0.dev20220124, 2.9.0.dev20220125, 2.9.0.dev20220126, 2.9.0.dev20220127, 2.9.0, 2.9.1, 2.9.2, 2.9.3, 2.10.0, 2.10.1",,2.10.1,Up-to-date,"torch (<1.13.0,>=1.10.0); torchvision (<0.14.0,>=0.8.1); cached-path (<1.2.0,>=1.1.3); fairscale (==0.4.6); nltk (>=3.6.5); spacy (<3.4,>=2.1.0); numpy (>=1.21.4); tensorboardX (>=1.2); requests (>=2.28); tqdm (>=4.62); h5py (>=3.6.0); scikit-learn (>=1.0.1); scipy (>=1.7.3); pytest (>=6.2.5); transformers (<4.21,>=4.1); sentencepiece (>=0.1.96); filelock (<3.8,>=3.3); lmdb (>=1.2.1); more-itertools (>=8.12.0); termcolor (==1.1.0); wandb (<0.13.0,>=0.10.0); huggingface-hub (>=0.0.16); dill (>=0.3.4); base58 (>=2.1.1); sacremoses; typer (>=0.4.1); protobuf (<4.0.0,>=3.12.0); traitlets (>5.1.1); dataclasses ; python_version < ""3.7""; jsonnet (>=0.10.0) ; sys_platform != ""win32""; checklist (==0.0.11) ; extra == 'all'; checklist (==0.0.11) ; extra == 'checklist'; flake8 (>=4.0.1) ; extra == 'dev'; mypy (==0.961) ; extra == 'dev'; black (==22.6.0) ; extra == 'dev'; pytest-cov (>=3.0.0) ; extra == 'dev'; coverage[toml] (>=6.4) ; extra == 'dev'; codecov (>=2.1.12) ; extra == 'dev'; matplotlib (>=2.2.3) ; extra == 'dev'; responses (>=0.21) ; extra == 'dev'; flaky (>=3.7.0) ; extra == 'dev'; pytest-benchmark (>=3.4.1) ; extra == 'dev'; ruamel.yaml (>=0.17.17) ; extra == 'dev'; pydoc-markdown (<4.4.0) ; extra == 'dev'; databind.core (<=1.5.3) ; extra == 'dev'; databind-json (<=1.5.3) ; extra == 'dev'; docspec (<1.2.0,>1.0.1) ; extra == 'dev'; docspec-python (<1.2.0,>1.0.1) ; extra == 'dev'; mkdocs (==1.3.0) ; extra == 'dev'; mkdocs-material (<8.4.0,>=5.5.0) ; extra == 'dev'; markdown-include (==0.6.0) ; extra == 'dev'; pymdown-extensions (>=9.5) ; extra == 'dev'; twine (<5.0.0,>=1.11.0) ; extra == 'dev'; setuptools ; extra == 'dev'; wheel ; extra == 'dev'",No,
altair,5.4.1,"1.0.0rc1, 1.0.0rc2, 1.0.0rc3, 1.0.0rc4, 1.0.0, 1.2.0, 1.2.1, 2.0.0rc1, 2.0.0rc2, 2.0.0, 2.0.1, 2.1.0, 2.2.0, 2.2.1, 2.2.2, 2.3.0, 2.4.1, 3.0.0rc1, 3.0.0, 3.0.1, 3.1.0, 3.2.0, 3.3.0, 4.0.0, 4.0.1, 4.1.0, 4.2.0rc1, 4.2.0, 4.2.1, 4.2.2, 5.0.0rc1, 5.0.0rc2, 5.0.0rc3, 5.0.0, 5.0.1, 5.1.0, 5.1.1, 5.1.2, 5.2.0, 5.3.0, 5.4.0, 5.4.1, 5.5.0",5.5.0,5.5.0,5.5.0,"jinja2; jsonschema>=3.0; narwhals>=1.14.2; packaging; typing-extensions>=4.10.0; python_version < ""3.14""; altair-tiles>=0.3.0; extra == ""all""; anywidget>=0.9.0; extra == ""all""; numpy; extra == ""all""; pandas>=1.1.3; extra == ""all""; pyarrow>=11; extra == ""all""; vega-datasets>=0.9.0; extra == ""all""; vegafusion[embed]>=1.6.6; extra == ""all""; vl-convert-python>=1.7.0; extra == ""all""; duckdb>=1.0; extra == ""dev""; geopandas; extra == ""dev""; hatch>=1.13.0; extra == ""dev""; ipython[kernel]; extra == ""dev""; mistune; extra == ""dev""; mypy; extra == ""dev""; pandas-stubs; extra == ""dev""; pandas>=1.1.3; extra == ""dev""; polars>=0.20.3; extra == ""dev""; pyarrow-stubs; extra == ""dev""; pytest; extra == ""dev""; pytest-cov; extra == ""dev""; pytest-xdist[psutil]~=3.5; extra == ""dev""; ruff>=0.6.0; extra == ""dev""; types-jsonschema; extra == ""dev""; types-setuptools; extra == ""dev""; docutils; extra == ""doc""; jinja2; extra == ""doc""; myst-parser; extra == ""doc""; numpydoc; extra == ""doc""; pillow<10,>=9; extra == ""doc""; pydata-sphinx-theme>=0.14.1; extra == ""doc""; scipy; extra == ""doc""; sphinx; extra == ""doc""; sphinx-copybutton; extra == ""doc""; sphinx-design; extra == ""doc""; sphinxext-altair; extra == ""doc""; vl-convert-python>=1.7.0; extra == ""save""",No,
